"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","475","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","11","0","0","11","0","11","11","NA","463","0","0","0","463","383","K   L   E   H","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","5","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","5","yes","1080","NA","NA","NA","NA","psycho","11","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8824.8763","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1458.091","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","46390.3561","8824.8763","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","2348989.0503","26716.7096","8691.1351","8690.5581","2352219.7702","59414.5832","364583.1183","364482.2039","358683.152","2352244.5277","6405.024","NA","NA","2353739.8046","2352219.8531","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","2493114.7215","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351442.1113","NA","NA","2353744.3218","2492114.0111","2408967.1374","NA","2487578.7003","2400141.7969","2493114.5924","2487578.6361","NA","2348989.3523","458749.1494","6405.0518","6435.6694","2348989.3773","2350789.7541","ecodap5","0","7201.1336","1","no","64","no","no","Lake 12.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","476","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","12","0","0","12","0","12","12","NA","463","0","0","0","463","383","V   A   S   P","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","0","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","0","yes","1080","NA","NA","NA","NA","psycho","12","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8824.8763","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1458.091","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","46390.3561","8824.8763","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","2348989.0503","26716.7096","8691.1351","8690.5581","2352219.7702","59414.5832","364583.1183","364482.2039","358683.152","2352244.5277","6405.024","NA","NA","2353739.8046","2352219.8531","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","2497434.0925","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351442.1113","NA","NA","2353744.3218","2496433.543","2408967.1374","NA","2493668.819","2400141.7969","2497433.9656","2493668.7536","NA","2348989.3523","458749.1494","6405.0518","6435.6694","2348989.3773","2350789.7541","ecodap5","0","7201.1336","1","no","64","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","477","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","13","0","0","13","0","13","13","NA","463","0","0","0","463","383","S   W   A   P","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","10","yes","1080","NA","NA","NA","NA","psycho","13","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8824.8763","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1458.091","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","46390.3561","8824.8763","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","2348989.0503","26716.7096","8691.1351","8690.5581","2352219.7702","59414.5832","364583.1183","364482.2039","358683.152","2352244.5277","6405.024","NA","NA","2353739.8046","2352219.8531","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","2506516.1112","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351442.1113","NA","NA","2353744.3218","2505515.7044","2408967.1374","NA","2497979.355","2400141.7969","2506515.9796","2497979.2908","NA","2348989.3523","458749.1494","6405.0518","6435.6694","2348989.3773","2350789.7541","ecodap5","0","7201.1336","1","no","64","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","478","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","14","0","0","14","0","14","14","NA","463","0","0","0","463","383","H   E   M   K","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","9","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","9","yes","1080","NA","NA","NA","NA","psycho","14","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8824.8763","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1458.091","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","46390.3561","8824.8763","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","2348989.0503","26716.7096","8691.1351","8690.5581","2352219.7702","59414.5832","364583.1183","364482.2039","358683.152","2352244.5277","6405.024","NA","NA","2353739.8046","2352219.8531","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","2510228.551","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351442.1113","NA","NA","2353744.3218","2509228.7195","2408967.1374","NA","2507097.0461","2400141.7969","2510228.4226","2507096.8454","NA","2348989.3523","458749.1494","6405.0518","6435.6694","2348989.3773","2350789.7541","ecodap5","0","7201.1336","1","no","64","no","no","Lake 12.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","479","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","15","0","0","15","0","15","15","NA","463","0","0","0","463","383","S   P   A   V","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","9","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","9","yes","1080","NA","NA","NA","NA","psycho","15","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8824.8763","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1458.091","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","46390.3561","8824.8763","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","2348989.0503","26716.7096","8691.1351","8690.5581","2352219.7702","59414.5832","364583.1183","364482.2039","358683.152","2352244.5277","6405.024","NA","NA","2353739.8046","2352219.8531","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","2514006.341","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351442.1113","NA","NA","2353744.3218","2513005.5321","2408967.1374","NA","2510841.0375","2400141.7969","2514006.2138","2510840.9389","NA","2348989.3523","458749.1494","6405.0518","6435.6694","2348989.3773","2350789.7541","ecodap5","0","7201.1336","1","no","64","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","480","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","16","0","0","16","0","16","16","NA","463","0","0","0","463","383","P   S   A   V","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","9","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","9","yes","1080","NA","NA","NA","NA","psycho","16","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8824.8763","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1458.091","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","46390.3561","8824.8763","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","2348989.0503","26716.7096","8691.1351","8690.5581","2352219.7702","59414.5832","364583.1183","364482.2039","358683.152","2352244.5277","6405.024","NA","NA","2353739.8046","2352219.8531","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","2517271.4753","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351442.1113","NA","NA","2353744.3218","2516271.573","2408967.1374","NA","2514596.0934","2400141.7969","2517271.344","2514596.0302","NA","2348989.3523","458749.1494","6405.0518","6435.6694","2348989.3773","2350789.7541","ecodap5","0","7201.1336","1","no","64","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","481","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","17","0","0","17","0","17","17","NA","463","0","0","0","463","383","H   E   L   K","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","9","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","9","yes","1080","NA","NA","NA","NA","psycho","17","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8824.8763","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1458.091","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","46390.3561","8824.8763","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","2348989.0503","26716.7096","8691.1351","8690.5581","2352219.7702","59414.5832","364583.1183","364482.2039","358683.152","2352244.5277","6405.024","NA","NA","2353739.8046","2352219.8531","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","2519911.7947","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351442.1113","NA","NA","2353744.3218","2518912.0006","2408967.1374","NA","2517809.4354","2400141.7969","2519911.6652","2517809.3709","NA","2348989.3523","458749.1494","6405.0518","6435.6694","2348989.3773","2350789.7541","ecodap5","0","7201.1336","1","no","64","no","no","Lake 12.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","482","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","18","0","0","18","0","18","18","NA","463","0","0","0","463","383","J   O   B   F","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","9","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","9","yes","1080","NA","NA","NA","NA","psycho","18","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8824.8763","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1458.091","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","46390.3561","8824.8763","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","2348989.0503","26716.7096","8691.1351","8690.5581","2352219.7702","59414.5832","364583.1183","364482.2039","358683.152","2352244.5277","6405.024","NA","NA","2353739.8046","2352219.8531","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","2522706.7447","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351442.1113","NA","NA","2353744.3218","2521706.2477","2408967.1374","NA","2520465.2317","2400141.7969","2522706.6153","2520465.168","NA","2348989.3523","458749.1494","6405.0518","6435.6694","2348989.3773","2350789.7541","ecodap5","0","7201.1336","1","no","64","no","no","Lake 12.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","483","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","19","0","0","19","0","19","19","NA","463","0","0","0","463","383","Z   U   N   T","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","4","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","4","yes","1080","NA","NA","NA","NA","psycho","19","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8824.8763","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1458.091","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","46390.3561","8824.8763","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","2348989.0503","26716.7096","8691.1351","8690.5581","2352219.7702","59414.5832","364583.1183","364482.2039","358683.152","2352244.5277","6405.024","NA","NA","2353739.8046","2352219.8531","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","2526288.6804","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351442.1113","NA","NA","2353744.3218","2525288.9784","2408967.1374","NA","2523239.6558","2400141.7969","2526288.5509","2523239.5906","NA","2348989.3523","458749.1494","6405.0518","6435.6694","2348989.3773","2350789.7541","ecodap5","0","7201.1336","1","no","64","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","484","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","20","0","0","20","0","20","20","NA","463","0","0","0","463","383","B   O   R   F","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","7","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","7","yes","1080","NA","NA","NA","NA","psycho","20","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8824.8763","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1458.091","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","46390.3561","8824.8763","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","2348989.0503","26716.7096","8691.1351","8690.5581","2352219.7702","59414.5832","364583.1183","364482.2039","358683.152","2352244.5277","6405.024","NA","NA","2353739.8046","2352219.8531","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","2530432.7954","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351442.1113","NA","NA","2353744.3218","2529431.7715","2408967.1374","NA","2526828.3497","2400141.7969","2530432.6704","2526828.2843","NA","2348989.3523","458749.1494","6405.0518","6435.6694","2348989.3773","2350789.7541","ecodap5","0","7201.1336","1","no","64","no","no","Lake 12.jpg","negative","1920"
