Sequenz
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position" "Shape" 
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2
---
freies.Generieren
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Shape" "Reaktion"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   3
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   3
---
Lernphase
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Shape" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 118   1   2   2 703
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 119   1   2   5 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 120   1   2   3 692
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   1   1   1 2921
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2   1   1   3 733
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3   1   1   2 753
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4   1   1   5 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5   1   1   4 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6   1   1   6 713
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7   1   1   3 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8   1   1   5 662
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9   1   1   2 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10   1   1   1 773
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  11   1   1   4 713
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  12   1   1   2 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  13   1   1   3 662
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  14   1   1   2 763
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  15   1   1   3 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  16   1   1   1 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  17   1   1   3 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  18   1   1   2 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  19   1   1   5 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  20   1   1   6 682
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  21   1   1   4 693
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  22   1   1   5 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  23   1   1   3 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  24   1   1   2 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  25   1   1   1 693
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  26   1   1   4 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  27   1   1   2 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  28   1   1   3 693
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  29   1   1   6 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  30   1   1   4 672
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  31   1   1   5 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  32   1   1   6 723
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  33   1   1   4 673
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  34   1   1   6 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  35   1   1   4 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  36   1   1   6 733
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  37   1   1   5 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  38   1   1   3 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  39   1   1   5 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  40   1   1   2 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  41   1   1   4 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  42   1   1   1 733
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  43   1   1   3 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  44   1   1   2 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  45   1   1   5 754
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  46   1   1   6 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  47   1   1   4 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  48   1   1   3 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  49   1   1   2 733
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  50   1   1   1 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  51   1   1   3 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  52   1   1   2 692
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  53   1   1   5 802
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  54   1   1   6 723
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  55   1   1   4 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  56   1   1   5 693
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  57   1   1   3 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  58   1   1   2 723
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  59   1   1   4 713
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  60   1   1   1 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  61   1   1   6 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  62   1   1   5 653
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  63   1   1   4 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  64   1   1   2 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  65   1   1   3 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  66   1   1   4 713
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  67   1   1   5 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  68   1   1   6 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  69   1   1   1 703
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  70   1   1   3 723
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  71   1   1   2 672
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  72   1   1   4 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  73   1   1   5 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  74   1   1   3 692
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  75   1   1   6 703
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  76   1   1   2 692
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  77   1   1   6 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  78   1   1   4 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  79   1   1   3 673
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  80   1   1   5 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  81   1   1   2 743
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  82   1   1   4 772
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  83   1   1   1 653
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  84   1   1   2 682
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  85   1   1   3 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  86   1   1   5 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  87   1   1   4 683
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  88   1   1   6 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  89   1   1   3 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  90   1   1   2 682
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  91   1   1   5 772
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  92   1   1   1 673
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  93   1   1   4 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  94   1   1   5 694
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  95   1   1   2 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  96   1   1   6 683
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  97   1   1   4 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  98   1   1   3 692
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  99   1   1   5 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 100   1   1   2 703
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 101   1   1   1 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 102   1   1   4 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 103   1   1   2 743
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 104   1   1   5 693
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 105   1   1   4 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 106   1   1   3 733
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 107   1   1   6 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 108   1   1   2 753
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 109   1   1   4 682
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 110   1   1   5 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 111   1   1   3 682
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 112   1   1   1 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 113   1   1   2 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 114   1   1   4 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 115   1   1   6 692
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 116   1   1   5 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 117   1   1   3 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 118   1   1   2 753
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 119   1   1   4 692
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 120   1   1   5 722
