"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","360","0","0","0","440","0","0","79","79","440","0","0","0","0","360","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","440","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","442","NA","0","0","NA","0","0","NA","0","NA","NA","NA","440","0","0","0","440","360","H   E   M   K","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","360","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1966119.5308","54282.9","45063.6295","45063.5555","1968703.3421","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1968703.6543","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1968704.2625","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1968209.4522","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1966119.8689","444322.4291","15993.8822","16051.7297","1966119.8947","1967919.3001","ecodap5","0","1674.7874","1","no","41","no","no","Explosion 6.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","361","0","0","0","441","0","0","79","79","441","0","0","0","0","361","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","441","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","443","NA","0","0","NA","0","0","NA","0","NA","NA","NA","441","0","0","0","441","361","J   O   R   B","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","361","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1969004.8907","54282.9","45063.6295","45063.5555","1972543.1885","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1972543.43","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1972544.0611","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1971162.3294","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1969005.1263","444322.4291","15993.8822","16051.7297","1969005.1507","1970783.595","ecodap5","0","1674.7874","1","no","42","no","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","362","0","0","0","442","0","0","79","79","442","0","0","0","0","362","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","442","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","444","NA","0","0","NA","0","0","NA","0","NA","NA","NA","442","0","0","0","442","362","Z   U   N   T","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","362","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1972852.6198","54282.9","45063.6295","45063.5555","1975806.0313","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1975806.1199","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1975806.3068","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1975265.9257","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1972852.8558","444322.4291","15993.8822","16051.7297","1972852.8813","1974652.3012","ecodap5","0","1674.7874","1","no","43","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","363","0","0","0","443","0","0","79","79","443","0","0","0","0","363","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","443","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","445","NA","0","0","NA","0","0","NA","0","NA","NA","NA","443","0","0","0","443","363","K   L   E   H","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","363","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1976108.4188","54282.9","45063.6295","45063.5555","1978646.5347","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1978646.6484","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1978646.8463","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1978265.5391","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1976108.6546","444322.4291","15993.8822","16051.7297","1976108.6789","1977906.2181","ecodap5","0","1674.7874","1","no","44","no","no","Baby 7.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","364","0","0","0","444","0","0","79","79","444","0","0","0","0","364","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","444","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","446","NA","0","0","NA","0","0","NA","0","NA","NA","NA","444","0","0","0","444","364","V   A   P   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","364","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1978954.7986","54282.9","45063.6295","45063.5555","1981613.7945","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1981613.858","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1981614.0477","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1981017.9686","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1978955.0312","444322.4291","15993.8822","16051.7297","1978955.0556","1980745.3909","ecodap5","0","1674.7874","1","no","45","no","no","Garbage dump 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","365","0","0","0","445","0","0","79","79","445","0","0","0","0","365","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","445","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","447","NA","0","0","NA","0","0","NA","0","NA","NA","NA","445","0","0","0","445","365","G   U   T   Z","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","365","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1981904.0782","54282.9","45063.6295","45063.5555","1984422.9788","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1984423.3193","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1984423.9248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1984081.6003","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1981904.3119","444322.4291","15993.8822","16051.7297","1981904.3367","1983703.7389","ecodap5","0","1674.7874","1","no","46","no","no","Beach 6.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","366","0","0","0","446","0","0","79","79","446","0","0","0","0","366","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","446","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","448","NA","0","0","NA","0","0","NA","0","NA","NA","NA","446","0","0","0","446","366","S   A   P   V","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","366","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1984723.53","54282.9","45063.6295","45063.5555","1987374.2388","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1987374.3032","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1987374.4908","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1986809.5056","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1984723.763","444322.4291","15993.8822","16051.7297","1984723.787","1986502.2325","ecodap5","0","1674.7874","1","no","47","no","no","Fence 4.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","367","0","0","0","447","0","0","79","79","447","0","0","0","0","367","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","447","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","449","NA","0","0","NA","0","0","NA","0","NA","NA","NA","447","0","0","0","447","367","J   O   B   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","367","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1987671.1241","54282.9","45063.6295","45063.5555","1990629.8049","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1990629.8674","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1990630.0564","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1990153.422","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1987671.3626","444322.4291","15993.8822","16051.7297","1987671.3874","1989466.3042","ecodap5","0","1674.7874","1","no","48","no","no","Couple 8.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","368","0","0","0","448","0","0","79","79","448","0","0","0","0","368","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","448","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","450","NA","0","0","NA","0","0","NA","0","NA","NA","NA","448","0","0","0","448","368","K   E   L   M","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","368","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1990956.6514","54282.9","45063.6295","45063.5555","1993494.6723","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1993494.7662","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1993494.9506","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1993057.7858","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1990956.8883","444322.4291","15993.8822","16051.7297","1990956.9126","1992756.3133","ecodap5","0","1674.7874","1","no","49","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","369","0","0","0","449","0","0","79","79","449","0","0","0","0","369","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","449","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","451","NA","0","0","NA","0","0","NA","0","NA","NA","NA","449","0","0","0","449","369","J   O   R   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","369","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1993793.9671","54282.9","45063.6295","45063.5555","1996958.5429","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1996958.6428","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1996958.8279","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1996378.1672","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1993794.2023","444322.4291","15993.8822","16051.7297","1993794.2266","1995604.6363","ecodap5","0","1674.7874","1","no","50","no","no","Picnic 2.jpg","positive","1920"
