"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","379","0","0","475","0","95","95","475","0","0","0","379","0","0","0","2","2","2","0","0","475","0","0","0","0","0","0","0","NA","0","NA","NA","0","475","0","0","NA","0","NA","0","NA","NA","0","475","0","0","475","379","P   S   A   V","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","379","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2604290.1341","9993.4765","9992.8715","2608848.3326","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2608848.4156","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2608848.6281","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2607607.3544","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2604290.3554","4059.8304","4078.1105","2604290.3805","2606091.1901","ecodap3","0","46933.7311","1","no","60","no","Frustrated pose 3.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","380","0","0","476","0","95","95","476","0","0","0","380","0","0","0","2","2","2","0","0","476","0","0","0","0","0","0","0","NA","0","NA","NA","0","476","0","0","NA","0","NA","0","NA","NA","0","476","0","0","476","380","F   R   O   B","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","380","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2609151.333","9993.4765","9992.8715","2612096.0542","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2612096.1797","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2612096.3737","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2611486.3631","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2609151.5495","4059.8304","4078.1105","2609151.5735","2610952.3898","ecodap3","0","46933.7311","1","no","61","no","Father 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","381","0","0","477","0","95","95","477","0","0","0","381","0","0","0","2","2","2","0","0","477","0","0","0","0","0","0","0","NA","0","NA","NA","0","477","0","0","NA","0","NA","0","NA","NA","0","477","0","0","477","381","L   E   M   K","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","381","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2612381.1429","9993.4765","9992.8715","2615656.3575","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2615656.4432","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2615656.6347","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2614886.5447","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2612381.3573","4059.8304","4078.1105","2612381.3818","2614227.1937","ecodap3","0","46933.7311","1","no","62","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","382","0","0","478","0","95","95","478","0","0","0","382","0","0","0","2","2","2","0","0","478","0","0","0","0","0","0","0","NA","0","NA","NA","0","478","0","0","NA","0","NA","0","NA","NA","0","478","0","0","478","382","V   A   S   P","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","382","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2615944.3826","9993.4765","9992.8715","2622640.3931","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2622640.4647","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2622640.6614","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2620431.4481","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2615944.6065","4059.8304","4078.1105","2615944.6318","2617739.4392","ecodap3","0","46933.7311","1","no","63","no","Fence 4.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","479","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","NA","0","NA","0","NA","NA","0","479","0","0","479","383","S   W   A   P","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","383","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19673.5871","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19673.5871","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2622961.7104","9993.4765","9992.8715","2626239.2929","253047.3706","686090.179","683616.676","2345138.2107","4059.8048","NA","NA","2626239.3869","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2626239.5828","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2625551.2018","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2622961.93","4059.8304","4078.1105","2622961.9553","2624762.765","ecodap3","0","46933.7311","1","no","64","no","Animal carcass 1.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","480","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","0","0","0","0","0","0","0","479","0","0","479","383","F   R   O   B","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","15","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","15","yes","1080","NA","NA","NA","NA","psycho","0","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","return","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","return","space","13770.2496","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","21408.9148","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","11676.0769","13770.2496","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2622961.7104","9993.4765","9992.8715","2626239.2929","253047.3706","686090.179","683616.676","2626314.4573","4059.8048","NA","NA","2626239.3869","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2684528.0436","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2625551.2018","NA","2647767.3148","2683527.7021","2673219.9037","2673704.4282","2659449.1326","2684527.9065","2673704.1684","225079.4125","2622961.93","4059.8304","4078.1105","2622961.9553","2624762.765","ecodap3","0","46933.7311","1","no","64","no","Animal carcass 1.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","481","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","1","0","1","0","1","1","0","479","0","0","479","383","P   S   A   V","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","1","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","1","yes","1080","NA","NA","NA","NA","psycho","1","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","return","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","return","space","13770.2496","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","21408.9148","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","11676.0769","13770.2496","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2622961.7104","9993.4765","9992.8715","2626239.2929","253047.3706","686090.179","683616.676","2626314.4573","4059.8048","NA","NA","2626239.3869","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2692089.522","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2625551.2018","NA","2647767.3148","2691089.1986","2673219.9037","2685153.4809","2659449.1326","2692089.3942","2685153.4168","225079.4125","2622961.93","4059.8304","4078.1105","2622961.9553","2624762.765","ecodap3","0","46933.7311","1","no","64","no","Animal carcass 1.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","482","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","2","0","2","0","2","2","0","479","0","0","479","383","K   L   E   H","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","17","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","17","yes","1080","NA","NA","NA","NA","psycho","2","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","return","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","return","space","13770.2496","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","21408.9148","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","11676.0769","13770.2496","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2622961.7104","9993.4765","9992.8715","2626239.2929","253047.3706","686090.179","683616.676","2626314.4573","4059.8048","NA","NA","2626239.3869","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2697398.0465","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2625551.2018","NA","2647767.3148","2696397.6094","2673219.9037","2692660.7933","2659449.1326","2697397.9128","2692660.7284","225079.4125","2622961.93","4059.8304","4078.1105","2622961.9553","2624762.765","ecodap3","0","46933.7311","1","no","64","no","Animal carcass 1.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","483","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","3","0","3","0","3","3","0","479","0","0","479","383","B   O   R   F","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","12","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","12","yes","1080","NA","NA","NA","NA","psycho","3","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","return","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","return","space","13770.2496","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","21408.9148","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","11676.0769","13770.2496","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2622961.7104","9993.4765","9992.8715","2626239.2929","253047.3706","686090.179","683616.676","2626314.4573","4059.8048","NA","NA","2626239.3869","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2702744.8367","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2625551.2018","NA","2647767.3148","2701745.1322","2673219.9037","2697941.6268","2659449.1326","2702744.7059","2697941.5626","225079.4125","2622961.93","4059.8304","4078.1105","2622961.9553","2624762.765","ecodap3","0","46933.7311","1","no","64","no","Animal carcass 1.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","479","0","95","95","479","0","0","0","383","0","0","0","2","2","2","0","0","484","0","0","0","0","0","0","0","NA","0","NA","NA","0","479","0","0","4","0","4","0","4","4","0","479","0","0","479","383","B   J   O   F","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","12","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","12","yes","1080","NA","NA","NA","NA","psycho","4","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","return","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","space","return","space","13770.2496","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","21408.9148","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","11676.0769","13770.2496","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2622961.7104","9993.4765","9992.8715","2626239.2929","253047.3706","686090.179","683616.676","2626314.4573","4059.8048","NA","NA","2626239.3869","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2707081.2294","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2625551.2018","NA","2647767.3148","2706080.7164","2673219.9037","2703285.0519","2659449.1326","2707081.1028","2703284.8458","225079.4125","2622961.93","4059.8304","4078.1105","2622961.9553","2624762.765","ecodap3","0","46933.7311","1","no","64","no","Animal carcass 1.jpg","positive","1920"
